Pick,Tm,Player,Pos,Age,To,wAV,DrAV,G,Cmp,Att,Yds,TD,Att,Yds,TD,Rec,Yds,TD,College/Univ,Year
128,BUF,Gabriel Davis,WR,21,2024,27,25,74,0,0,0,0,2,-2,0,183,2969,29,Central Florida,2020
133,SEA,Colby Parkinson,TE,21,2024,8,5,71,0,0,0,0,0,0,0,87,912,5,Stanford,2020
136,LAR,Brycen Hopkins,TE,23,2023,2,2,39,0,0,0,0,0,0,0,13,196,0,Purdue,2020
142,WAS,Antonio Gandy-Golden,WR,22,2021,0,0,10,0,0,0,0,1,22,0,1,3,0,Liberty,2020
144,SEA,DeeJay Dallas,RB,21,2024,7,6,78,0,1,0,0,121,517,4,64,407,2,Miami (FL),2020
151,LAC,Joe Reed,WR,22,2020,0,0,11,0,0,0,0,5,29,1,0,0,0,Virginia,2020
161,TAM,Tyler Johnson,WR,22,2024,8,5,49,0,0,0,0,0,0,0,76,828,4,Minnesota,2020
165,JAX,Collin Johnson,WR,22,2024,3,2,38,0,0,0,0,0,0,0,31,394,2,Texas,2020
166,DET,Quintez Cephus,WR,22,2022,5,5,22,0,0,0,0,0,0,0,37,568,4,Wisconsin,2020
167,BUF,Jake Fromm,QB,22,2021,1,0,3,27,60,210,1,8,65,0,0,0,0,Georgia,2020
168,PHI,John Hightower,WR,24,2021,1,1,14,0,0,0,0,1,1,0,10,167,0,Boise St.,2020
171,HOU,Isaiah Coulter,WR,21,2021,0,0,4,0,0,0,0,0,0,0,0,0,0,Rhode Island,2020
172,DET,Jason Huntley,RB,22,2021,0,0,6,0,0,0,0,18,70,0,1,0,0,New Mexico St.,2020
173,CHI,Darnell Mooney,WR,22,2024,30,23,76,0,1,0,0,13,59,1,277,3585,16,Tulane,2020
176,MIN,K.J. Osborn,WR,23,2024,13,13,67,0,0,0,0,4,16,0,165,1902,16,Miami (FL),2020
187,CLE,Donovan Peoples-Jones,WR,21,2023,18,17,58,0,0,0,0,1,2,0,122,1895,8,Michigan,2020
189,JAX,Jake Luton,QB,24,2020,2,2,3,60,110,624,2,1,13,1,0,0,0,Oregon St.,2020
190,SFO,Charlie Woerner,TE,22,2024,0,0,81,0,0,0,0,0,0,0,18,166,0,Georgia,2020
200,PHI,Quez Watkins,WR,22,2023,13,13,49,0,0,0,0,4,4,0,98,1249,6,Southern Miss,2020
201,BAL,James Proche,WR,23,2024,3,3,62,0,1,0,0,0,0,0,28,299,0,SMU,2020
206,JAX,Tyler Davis,TE,23,2022,0,0,39,0,0,0,0,0,0,0,8,61,0,Georgia Tech,2020
207,BUF,Isaiah Hodgins,WR,21,2024,5,0,31,0,0,0,0,0,0,0,60,634,7,Oregon St.,2020
212,IND,Dezmon Patmon,WR,22,2022,0,0,10,0,0,0,0,0,0,0,4,45,1,Washington St.,2020
214,SEA,Freddie Swain,WR,22,2022,5,5,37,0,0,0,0,5,32,0,42,576,6,Florida,2020
217,SFO,Jauan Jennings,WR,23,2024,16,16,60,0,0,0,0,0,0,0,155,1938,13,Tennessee,2020
220,LAC,K.J. Hill,WR,22,2021,1,1,21,0,0,0,0,0,0,0,10,103,0,Ohio St.,2020
222,ARI,Eno Benjamin,RB,21,2022,4,4,24,0,0,0,0,111,431,3,31,235,0,Arizona St.,2020
224,TEN,Cole McDonald,QB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii,2020
231,DAL,Ben DiNucci,QB,23,2020,1,1,3,23,43,219,0,6,22,0,0,0,0,James Madison,2020
240,NOR,Tommy Stevens,QB,23,2020,0,0,1,0,0,0,0,4,24,0,0,0,0,Mississippi St.,2020
244,MIN,Nate Stanley,QB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,2020
245,TAM,Raymond Calais,RB,22,2020,0,0,4,0,0,0,0,0,0,0,0,0,0,Louisiana,2020
246,MIA,Malcolm Perry,RB,23,2020,1,1,9,0,0,0,0,3,5,0,9,92,1,Navy,2020
251,SEA,Stephen Sullivan,TE,23,2024,1,0,30,0,0,0,0,0,0,0,14,171,0,LSU,2020
252,DEN,Tyrie Cleveland,WR,22,2022,0,0,23,0,0,0,0,0,0,0,8,91,0,Florida,2020
