Player,Tm,FantPos,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Yards per Rushing Attempt,Rushing TD,Tgt,Rec,Receiving Yds,Yards per Reception,Receiving TD,Fmb,FL,Total TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Lance Moore,NOR,WR,25,16,6,0,1,0,0,1,0,0,0,0,121,79,928,11.75,10,1,0,10,0,0,151,229.8,233.8,191.3,34,14,42,2008
Marion Barber III,DAL,RB,25,15,13,0,0,0,0,0,238,885,3.72,7,61,52,417,8.02,2,7,3,9,0,0,178,230.2,239.2,204.2,32,17,43,2008
Santana Moss,WAS,WR,29,16,16,0,0,0,0,0,1,27,27.00,0,138,79,1044,13.22,6,1,1,7,0,0,147,226.1,230.1,186.6,31,15,44,2008
Hines Ward,PIT,WR,32,16,15,0,0,0,0,0,1,4,4.00,0,124,81,1043,12.88,7,1,0,7,0,0,147,227.7,230.7,187.2,30,16,45,2008
Bernard Berrian,MIN,WR,28,16,13,0,0,0,0,0,4,26,6.50,0,95,48,964,20.08,7,1,1,8,0,0,145,193.0,197.0,169.0,28,17,46,2008
Dwayne Bowe,KAN,WR,24,16,16,0,0,0,0,0,0,0,0,0,157,86,1022,11.88,7,0,0,7,0,0,144,230.2,233.2,187.2,28,18,47,2008
Kevin Smith,DET,RB,22,16,12,0,0,0,0,0,238,976,4.10,8,54,39,286,7.33,0,2,1,8,0,0,172,211.2,218.2,191.7,26,18,48,2008
Kevin Walter,HOU,WR,27,16,16,0,0,0,0,0,3,23,7.67,0,95,60,899,14.98,8,0,0,8,0,0,140,200.2,203.2,170.2,24,19,49,2008
Le'Ron McClain,BAL,FB,24,16,16,0,0,0,0,0,232,902,3.89,10,30,19,123,6.47,1,4,0,11,0,0,169,187.5,193.5,178.0,22,19,50,2008
Eddie Royal,DEN,WR,22,15,15,0,1,0,0,0,11,109,9.91,0,129,91,980,10.77,5,2,1,5,1,0,139,229.9,236.9,184.4,22,20,51,2008
LenDale White,TEN,RB,24,16,2,0,0,0,0,0,200,773,3.87,15,10,5,16,3.20,0,1,1,15,0,0,167,171.9,175.9,169.4,21,20,52,2008
Wes Welker,NWE,WR,27,16,14,0,0,0,0,0,3,26,8.67,0,149,111,1165,10.50,3,1,1,3,1,0,137,248.1,252.1,192.6,21,21,53,2008
Visanthe Shiancoe,MIN,TE,28,16,15,0,0,0,0,0,0,0,0,0,59,42,596,14.19,7,0,0,7,0,0,102,143.6,146.6,122.6,21,5,54,2008
Derrick Mason,BAL,WR,34,16,16,0,0,0,0,0,1,3,3.00,0,121,80,1037,12.96,5,2,1,5,1,0,134,214.0,218.0,174.0,17,22,55,2008
Owen Daniels,HOU,TE,26,16,16,0,0,0,0,0,0,0,0,0,101,70,862,12.31,2,2,1,2,0,0,96,166.2,170.2,131.2,16,6,56,2008
Pierre Thomas,NOR,RB,24,15,5,0,0,0,0,0,129,625,4.84,9,41,31,284,9.16,3,1,1,12,0,0,161,191.9,198.9,176.4,15,21,57,2008
Donald Driver,GNB,WR,33,16,16,0,0,0,0,0,2,4,2.00,0,116,74,1012,13.68,5,0,0,5,0,0,132,205.6,208.6,168.6,15,23,58,2008
Chad Pennington,MIA,QB,32,16,16,321,476,3653,19,7,30,62,2.07,1,0,0,0,0,0,3,1,1,0,0,218,218.3,229.3,225.3,14,9,59,2008
Tyler Thigpen,KAN,QB,24,14,11,230,420,2608,18,12,62,386,6.23,3,1,1,37,37.00,1,6,2,4,0,1,217,217.6,237.6,229.1,13,10,60,2008
John Carlson,SEA,TE,24,16,9,0,0,0,0,0,0,0,0,0,80,55,627,11.40,5,0,0,5,0,0,93,147.7,150.7,120.2,12,7,61,2008
Laveranues Coles,NYJ,WR,31,16,16,0,0,0,0,0,2,9,4.50,0,116,70,850,12.14,7,1,0,7,0,0,128,197.9,200.9,162.9,11,24,62,2008
David Garrard,JAX,QB,30,16,16,335,535,3620,15,13,73,322,4.41,2,1,1,-6,-6.00,0,7,4,2,0,0,214,215.4,238.4,227.9,10,11,63,2008
Ryan Grant,GNB,RB,26,16,14,0,0,0,0,0,312,1203,3.86,4,22,18,116,6.44,1,4,3,5,0,0,156,173.9,182.9,164.9,10,22,64,2008
Isaac Bruce,SFO,WR,36,16,15,0,1,0,0,0,1,-3,-3.00,0,108,61,835,13.69,7,0,0,7,0,0,125,186.2,189.2,155.7,9,25,65,2008
Derrick Ward,NYG,RB,28,16,3,0,0,0,0,0,182,1025,5.63,2,55,41,384,9.37,0,2,0,2,0,0,153,193.9,199.9,173.4,7,23,66,2008
Anthony Fasano,MIA,TE,24,16,16,0,0,0,0,0,0,0,0,0,53,34,454,13.35,7,0,0,7,0,0,87,121.4,124.4,104.4,7,8,67,2008
Chris Cooley,WAS,TE,26,16,16,0,0,0,0,0,0,0,0,0,111,83,849,10.23,1,3,2,1,0,0,87,169.9,174.9,128.4,7,9,68,2008
Lee Evans,BUF,WR,27,16,16,0,0,0,0,0,1,22,22.00,0,102,63,1017,16.14,3,2,1,3,1,0,122,184.9,188.9,153.4,5,26,69,2008
Muhsin Muhammad,CAR,WR,35,16,15,0,0,0,0,0,0,0,0,0,107,65,923,14.20,5,2,1,5,0,0,120,185.3,189.3,152.8,4,27,70,2008
Steve Breaston,ARI,WR,25,16,9,0,0,0,0,0,2,8,4.00,0,113,77,1006,13.06,3,1,0,3,0,0,119,196.4,199.4,157.9,3,28,71,2008
Zach Miller,OAK,TE,23,16,15,0,0,0,0,0,0,0,0,0,86,56,778,13.89,1,0,0,1,0,0,84,139.8,142.8,111.8,3,10,72,2008
Greg Olsen,CHI,TE,23,16,7,0,0,0,0,0,0,0,0,0,82,54,574,10.63,5,2,2,5,0,0,83,137.4,142.4,110.4,3,11,73,2008
DeSean Jackson,PHI,WR,22,16,15,0,1,0,0,1,17,96,5.65,1,120,62,912,14.71,2,4,2,4,0,0,119,180.8,186.8,150.8,2,29,74,2008
Tony Romo,DAL,QB,28,13,13,276,450,3448,26,14,28,41,1.46,0,0,0,0,0,0,13,7,0,0,0,204,204.0,228.0,218.0,0,12,75,2008
Jason Campbell,WAS,QB,27,16,16,315,506,3245,13,6,47,258,5.49,1,0,0,0,0,0,7,1,1,0,0,200,199.6,212.6,205.6,0,13,76,2008
Eli Manning,NYG,QB,27,16,16,289,479,3238,21,10,20,10,0.50,1,0,0,0,0,0,5,2,1,0,1,199,198.5,213.5,208.5,0,14,77,2008
Matt Ryan,ATL,QB,23,16,16,265,434,3440,16,11,55,104,1.89,1,0,0,0,0,0,6,1,1,0,1,196,196.0,214.0,207.0,0,15,78,2008
Brett Favre,NYJ,QB,39,16,16,343,522,3472,22,22,21,43,2.05,1,0,0,2,0,0,10,2,1,0,1,191,191.4,218.4,213.4,0,16,,2008
Joe Flacco,BAL,QB,23,16,16,257,428,2971,14,12,52,180,3.46,2,1,1,43,43.00,0,11,2,2,0,1,183,184.1,204.1,195.6,0,17,,2008
Kyle Orton,CHI,QB,26,15,15,272,465,2972,18,12,24,49,2.04,3,0,0,0,0,0,6,5,3,0,1,182,181.8,201.8,193.8,0,18,,2008
Jake Delhomme,CAR,QB,33,16,16,246,414,3288,15,12,20,21,1.05,2,0,0,0,0,0,5,2,2,0,0,178,177.6,194.6,189.6,0,19,,2008
Ben Roethlisberger,PIT,QB,26,16,16,281,469,3301,17,15,34,101,2.97,2,1,1,-7,-7.00,0,14,7,2,0,0,177,178.4,206.4,192.9,0,20,,2008
Matt Schaub,HOU,QB,27,11,11,251,380,3043,15,10,31,68,2.19,2,0,0,0,0,0,10,4,2,0,1,175,174.5,191.5,184.5,0,21,,2008
Jeff Garcia,TAM,QB,38,12,11,244,376,2712,12,6,35,148,4.23,1,0,0,0,0,0,7,2,1,0,1,163,163.3,177.3,169.3,0,22,,2008
Trent Edwards,BUF,QB,25,14,14,245,374,2699,11,10,36,117,3.25,3,0,0,0,0,0,9,5,3,0,1,154,153.7,174.7,163.7,0,23,,2008
Kerry Collins,TEN,QB,36,16,15,242,415,2676,12,7,25,49,1.96,0,0,0,0,0,0,5,1,0,0,1,146,145.9,156.9,152.9,0,24,,2008
Jonathan Stewart,CAR,RB,21,16,0,0,0,0,0,0,184,836,4.54,10,17,8,47,5.88,0,2,1,10,0,0,146,154.3,158.3,150.3,0,24,,2008
Jamal Lewis,CLE,RB,29,16,16,0,0,0,0,0,279,1002,3.59,4,32,23,178,7.74,0,2,1,4,0,0,140,163.0,170.0,151.5,0,25,,2008
Dominic Rhodes,IND,RB,29,15,4,0,0,0,0,0,152,538,3.54,6,59,45,302,6.71,3,0,0,9,1,0,140,185.0,191.0,162.5,0,26,,2008
JaMarcus Russell,OAK,QB,23,15,15,198,368,2423,13,8,17,127,7.47,1,1,0,0,0,0,12,7,1,0,0,138,137.6,158.6,145.6,0,25,,2008
Shaun Hill,SFO,QB,28,9,8,181,288,2046,13,8,24,115,4.79,2,0,0,0,0,0,8,2,2,0,0,137,137.3,153.3,145.3,0,26,,2008
Kevin Faulk,NWE,RB,32,15,3,1,1,-2,0,0,83,507,6.11,3,74,58,486,8.38,3,0,0,6,0,0,135,193.2,199.2,164.2,0,27,,2008
Reggie Bush,NOR,RB,23,10,9,0,0,0,0,0,106,404,3.81,2,73,52,440,8.46,4,3,2,9,0,0,134,186.4,194.4,160.4,0,28,,2008
Leon Washington,NYJ,RB,26,16,1,0,0,0,0,0,76,448,5.89,6,61,47,355,7.55,2,3,2,9,1,0,132,179.3,187.3,155.8,0,29,,2008
Sammy Morris,NWE,RB,31,13,7,0,0,0,0,0,156,727,4.66,7,24,17,161,9.47,0,1,1,7,0,0,129,145.8,152.8,137.3,0,30,,2008
Larry Johnson,KAN,RB,29,12,12,1,1,4,1,0,193,874,4.53,5,17,12,74,6.17,0,5,1,5,0,0,127,139.0,143.0,133.0,0,31,,2008
Mewelde Moore,PIT,RB,26,16,4,0,0,0,0,0,140,588,4.20,5,53,40,320,8.00,1,2,0,6,0,0,127,166.8,172.8,146.8,0,32,,2008
Marc Bulger,STL,QB,31,15,15,251,440,2720,11,13,14,41,2.93,0,2,2,17,8.50,0,5,4,0,0,0,125,126.6,146.6,138.6,0,27,,2008
Warrick Dunn,TAM,RB,33,15,6,0,0,0,0,0,186,786,4.23,2,68,47,330,7.02,0,0,0,2,0,0,124,170.6,176.6,147.1,0,33,,2008
Tim Hightower,ARI,RB,22,16,7,0,0,0,0,0,143,399,2.79,10,50,34,237,6.97,0,2,0,10,0,0,124,157.6,163.6,140.6,0,34,,2008
Ryan Fitzpatrick,CIN,QB,26,13,12,221,372,1905,8,9,60,304,5.07,2,1,1,-3,-3.00,0,11,5,2,0,0,122,123.3,143.3,131.8,0,28,,2008
Willis McGahee,BAL,RB,27,13,8,0,0,0,0,0,170,671,3.95,7,32,24,173,7.21,0,3,3,7,0,0,120,144.4,153.4,132.4,0,35,,2008
Jerious Norwood,ATL,RB,25,16,0,0,0,0,0,0,95,489,5.15,4,54,36,338,9.39,2,2,0,6,0,0,119,154.7,160.7,136.7,0,36,,2008
Jerricho Cotchery,NYJ,WR,26,16,16,0,0,0,0,0,2,8,4.00,0,112,71,858,12.08,5,2,1,5,1,0,117,187.6,191.6,152.1,0,30,,2008
Chester Taylor,MIN,RB,29,16,1,1,1,4,1,0,101,399,3.95,4,55,45,399,8.87,2,2,2,6,0,0,116,161.0,169.0,138.5,0,37,,2008
Joseph Addai,IND,RB,25,12,12,0,0,0,0,0,155,544,3.51,5,39,25,206,8.24,2,1,1,7,0,0,115,140.0,147.0,127.5,0,38,,2008
T.J. Houshmandzadeh,CIN,WR,31,15,15,0,0,0,0,0,1,9,9.00,0,137,92,904,9.83,4,0,0,4,0,0,115,207.3,210.3,161.3,0,31,,2008
Ricky Williams,MIA,RB,31,16,3,0,0,0,0,0,160,659,4.12,4,39,29,219,7.55,1,5,2,5,0,0,114,142.8,150.8,128.3,0,39,,2008
Gus Frerotte,MIN,QB,37,11,11,178,301,2157,12,15,19,7,0.37,1,0,0,0,0,0,4,0,1,0,0,111,111.0,129.0,126.0,0,29,,2008
Ted Ginn Jr.,MIA,WR,23,16,14,0,0,0,0,0,5,73,14.60,2,93,56,790,14.11,2,5,0,4,0,0,110,166.3,169.3,138.3,0,32,,2008
Willie Parker,PIT,RB,28,11,11,0,0,0,0,0,210,791,3.77,5,10,3,13,4.33,0,0,0,5,0,0,110,113.4,116.4,111.9,0,40,,2008
Braylon Edwards,CLE,WR,25,16,16,0,0,0,0,0,0,0,0,0,138,55,873,15.87,3,0,0,3,2,0,109,164.3,167.3,136.8,0,33,,2008
Santonio Holmes,PIT,WR,24,15,15,0,0,0,0,0,2,9,4.50,0,114,55,821,14.93,5,4,2,5,0,0,109,164.0,169.0,136.5,0,34,,2008
Darren Sproles,SDG,RB,25,16,0,0,0,0,0,0,61,330,5.41,1,34,29,342,11.79,5,3,1,7,1,0,109,138.2,145.2,123.7,0,41,,2008
Mark Clayton,BAL,WR,26,16,13,1,1,32,1,0,6,81,13.50,1,82,41,695,16.95,3,0,0,4,0,0,107,147.9,150.9,127.4,0,35,,2008
Marques Colston,NOR,WR,25,11,6,0,0,0,0,0,0,0,0,0,88,47,760,16.17,5,1,0,5,0,0,106,153.0,156.0,129.5,0,36,,2008
Fred Jackson,BUF,RB,27,16,3,0,0,0,0,0,130,571,4.39,3,45,37,317,8.57,0,3,1,3,0,0,105,141.8,148.8,123.3,0,42,,2008
Cedric Benson,CIN,RB,26,12,10,0,0,0,0,0,214,747,3.49,2,26,20,185,9.25,0,2,1,2,0,0,103,123.2,130.2,113.2,0,43,,2008
Justin Gage,TEN,WR,27,12,11,0,0,0,0,0,0,0,0,0,74,34,651,19.15,6,0,0,6,0,0,101,135.1,138.1,118.1,0,37,,2008
Devery Henderson,NOR,WR,26,16,13,0,0,0,0,0,4,33,8.25,0,56,32,793,24.78,3,1,0,3,0,0,101,132.6,135.6,116.6,0,38,,2008
Seneca Wallace,SEA,QB,28,10,8,141,242,1532,11,3,16,78,4.88,0,0,0,0,0,0,4,3,0,0,0,101,101.1,110.1,104.1,0,30,,2008
Earnest Graham,TAM,RB,28,10,10,1,1,3,1,0,132,563,4.27,4,33,23,174,7.57,0,2,1,4,0,0,100,122.8,129.8,111.3,0,45,,2008
Darren McFadden,OAK,RB,21,13,5,0,0,0,0,0,113,499,4.42,4,39,29,285,9.83,0,3,1,4,0,0,100,129.4,136.4,114.9,0,44,,2008
Donnie Avery,STL,WR,24,15,12,0,0,0,0,0,10,69,6.90,1,102,53,674,12.72,3,0,0,4,0,0,98,151.3,154.3,124.8,0,39,,2008
Torry Holt,STL,WR,32,16,14,0,0,0,0,0,0,0,0,0,119,64,796,12.44,3,0,0,3,0,0,98,161.6,164.6,129.6,0,41,,2008
Michael Jenkins,ATL,WR,26,16,12,0,0,0,0,0,0,0,0,0,81,50,777,15.54,3,0,0,3,1,0,98,147.7,150.7,122.7,0,40,,2008
Justin Fargas,OAK,RB,28,14,14,0,0,0,0,0,218,853,3.91,1,15,10,52,5.20,0,3,1,1,0,0,95,104.5,108.5,99.5,0,46,,2008
Correll Buckhalter,PHI,RB,30,14,2,0,0,0,0,0,76,369,4.86,2,32,26,324,12.46,2,0,0,4,0,0,93,119.3,125.3,106.3,0,47,,2008
Marvin Harrison,IND,WR,36,15,15,0,0,0,0,0,0,0,0,0,107,60,636,10.60,5,1,1,5,0,0,92,151.6,155.6,121.6,0,42,,2008
Deuce McAllister,NOR,RB,30,13,6,0,0,0,0,0,107,418,3.91,5,23,18,128,7.11,1,0,0,6,0,0,91,108.6,114.6,99.6,0,48,,2008
Derek Anderson,CLE,QB,25,10,9,142,283,1615,9,8,25,55,2.20,0,0,0,0,0,0,9,2,0,0,2,90,90.1,103.1,98.1,0,31,,2008
Anthony Gonzalez,IND,WR,24,16,2,0,0,0,0,0,0,0,0,0,79,57,664,11.65,4,0,0,4,0,0,90,147.4,150.4,118.9,0,43,,2008
Antwaan Randle El,WAS,WR,29,16,16,3,4,46,1,0,1,5,5.00,0,87,53,593,11.19,4,2,0,4,0,0,90,142.6,145.6,116.1,0,44,,2008
Devin Hester,CHI,WR,26,15,8,0,0,0,0,0,6,61,10.17,0,91,51,665,13.04,3,5,1,3,0,0,89,139.6,143.6,114.1,0,45,,2008
Peyton Hillis,DEN,RB,22,12,6,0,0,0,0,0,68,343,5.04,5,19,14,179,12.79,1,0,0,6,0,0,88,102.2,108.2,95.2,0,49,,2008
Dan Orlovsky,DET,QB,25,10,7,143,255,1616,8,8,7,29,4.14,0,0,0,0,0,0,3,0,0,0,2,88,87.5,98.5,95.5,0,32,,2008
Matt Jones,JAX,WR,25,12,10,0,0,0,0,0,0,0,0,0,107,65,761,11.71,2,1,1,2,0,0,86,151.1,155.1,118.6,0,46,,2008
Julius Jones,SEA,RB,27,15,10,0,0,0,0,0,158,698,4.42,2,25,14,66,4.71,0,4,2,2,0,0,84,98.4,103.4,91.4,0,50,,2008
Tarvaris Jackson,MIN,QB,25,9,5,88,149,1056,9,2,26,145,5.58,0,0,0,0,0,0,5,3,0,0,0,83,82.7,93.7,84.7,0,33,,2008
Nate Washington,PIT,WR,25,16,1,0,0,0,0,0,5,18,3.60,0,78,40,631,15.78,3,0,0,3,0,0,83,122.9,125.9,102.9,0,47,,2008
Amani Toomer,NYG,WR,34,16,12,0,0,0,0,0,0,0,0,0,88,48,580,12.08,4,1,0,4,0,0,82,130.0,133.0,106.0,0,48,,2008
Maurice Morris,SEA,RB,29,13,6,0,0,0,0,0,132,574,4.35,0,27,19,136,7.16,2,1,1,2,0,0,81,100.0,107.0,90.5,0,51,,2008
Patrick Crayton,DAL,WR,29,16,7,0,1,0,0,0,1,11,11.00,0,70,39,550,14.10,4,1,0,4,0,0,80,119.1,122.1,99.6,0,49,,2008
Johnnie Lee Higgins,OAK,WR,25,16,3,0,0,0,0,0,3,34,11.33,0,42,22,366,16.64,4,1,1,7,0,0,80,102.0,106.0,91.0,0,50,,2008
J.T. O'Sullivan,SFO,QB,29,9,8,128,220,1678,8,11,30,145,4.83,0,0,0,0,0,0,11,6,0,0,0,80,79.6,102.6,90.6,0,34,,2008
Tony Scheffler,DEN,TE,25,13,7,0,0,0,0,0,1,-1,-1.00,0,61,40,645,16.13,3,1,1,3,0,0,80,120.4,124.4,100.4,0,12,,2008
Tashard Choice,DAL,RB,24,16,3,0,0,0,0,0,92,472,5.13,2,30,21,185,8.81,0,0,0,2,0,0,78,98.7,104.7,88.2,0,52,,2008
Chad Johnson,CIN,WR,30,13,10,0,0,0,0,0,0,0,0,0,97,53,540,10.19,4,0,0,4,0,0,78,131.0,134.0,104.5,0,51,,2008
Bobby Wade,MIN,WR,27,16,14,0,0,0,0,0,0,0,0,0,89,53,645,12.17,2,2,0,2,0,0,77,129.5,132.5,103.0,0,52,,2008
Domenik Hixon,NYG,WR,24,16,7,0,0,0,0,0,2,26,13.00,0,73,43,596,13.86,2,0,0,2,1,0,76,119.2,122.2,97.7,0,53,,2008
Edgerrin James,ARI,RB,30,13,7,0,0,0,0,0,133,514,3.86,3,18,12,85,7.08,0,2,2,3,1,0,76,87.9,92.9,81.9,0,53,,2008
Michael Bush,OAK,RB,24,15,0,1,2,8,0,0,95,421,4.43,3,30,19,162,8.53,0,1,1,3,0,0,75,93.6,100.6,84.1,0,54,,2008
Kevin Boss,NYG,TE,24,15,15,0,0,0,0,0,0,0,0,0,55,33,384,11.64,6,0,0,6,0,0,74,107.4,110.4,90.9,0,13,,2008
Chris Chambers,SDG,WR,30,14,9,0,0,0,0,0,1,1,1.00,0,65,33,462,14.00,5,0,1,5,0,0,74,107.3,111.3,90.8,0,54,,2008
Greg Camarillo,MIA,WR,26,11,11,0,0,0,0,0,2,1,0.50,0,83,55,613,11.15,2,0,0,2,0,0,73,128.4,131.4,100.9,0,55,,2008
Bryant Johnson,SFO,WR,27,16,12,0,0,0,0,0,0,0,0,0,75,45,546,12.13,3,0,0,3,0,0,73,117.6,120.6,95.1,0,56,,2008
Dustin Keller,NYJ,TE,24,16,6,0,0,0,0,0,0,0,0,0,78,48,535,11.15,3,0,0,3,0,0,72,119.5,122.5,95.5,0,14,,2008
Malcom Floyd,SDG,WR,27,13,2,0,0,0,0,0,0,0,0,0,37,27,465,17.22,4,0,0,4,0,0,71,97.5,100.5,84.0,0,58,,2008
