Player,Tm,FantPos,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Yards per Rushing Attempt,Rushing TD,Tgt,Rec,Receiving Yds,Yards per Reception,Receiving TD,Fmb,FL,Total TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
T.J. Houshmandzadeh,CIN,WR,30,16,15,0,0,0,0,0,5,14,2.80,0,169,112,1143,10.21,12,2,1,12,0,0,186,297.7,301.7,241.7,67,7,19,2007
Marques Colston,NOR,WR,24,16,14,0,0,0,0,0,0,0,0,0,143,98,1202,12.27,11,1,1,11,0,0,184,282.2,286.2,233.2,66,8,20,2007
Marion Barber III,DAL,RB,24,16,0,0,0,0,0,0,204,975,4.78,10,54,44,282,6.41,2,3,0,12,0,0,198,241.7,247.7,219.7,64,7,21,2007
Kellen Winslow,CLE,TE,24,16,14,0,0,0,0,0,0,0,0,0,148,82,1106,13.49,5,2,1,5,1,0,141,222.6,226.6,181.6,62,4,22,2007
Brandon Marshall,DEN,WR,23,16,16,0,0,0,0,0,5,57,11.40,0,170,102,1325,12.99,7,3,1,7,0,0,178,280.2,284.2,229.2,60,9,23,2007
Ben Roethlisberger,PIT,QB,25,15,15,264,404,3154,32,11,35,204,5.83,2,0,0,0,0,0,9,3,2,0,1,261,260.6,280.6,271.6,56,4,24,2007
Plaxico Burress,NYG,WR,30,16,16,0,0,0,0,0,0,0,0,0,141,70,1025,14.64,12,0,0,12,0,0,175,244.5,247.5,209.5,56,10,25,2007
Drew Brees,NOR,QB,28,16,16,440,652,4423,28,18,23,52,2.26,1,2,2,10,5.00,0,9,4,1,0,0,257,259.1,284.1,276.1,53,5,26,2007
Willis McGahee,BAL,RB,26,15,15,0,0,0,0,0,294,1207,4.11,7,49,43,231,5.37,1,4,3,8,0,0,186,228.8,237.8,207.3,52,8,27,2007
Dallas Clark,IND,TE,28,15,15,0,0,0,0,0,2,29,14.50,0,101,58,616,10.62,11,0,0,11,0,0,131,188.5,191.5,159.5,52,5,28,2007
Edgerrin James,ARI,RB,29,16,16,0,0,0,0,0,324,1222,3.77,7,39,24,204,8.50,0,5,0,7,0,0,185,208.6,214.6,196.6,51,9,29,2007
Wes Welker,NWE,WR,26,16,13,0,0,0,0,0,4,34,8.50,0,145,112,1175,10.49,8,3,0,8,0,0,169,280.9,283.9,224.9,51,11,30,2007
Frank Gore,SFO,RB,24,15,15,0,0,0,0,0,260,1102,4.24,5,69,53,436,8.23,1,4,3,6,0,0,184,236.8,245.8,210.3,50,10,31,2007
Chris Cooley,WAS,TE,25,16,16,0,0,0,0,0,0,0,0,0,110,66,786,11.91,8,1,0,8,1,0,129,194.6,197.6,161.6,50,6,32,2007
Derek Anderson,CLE,QB,24,16,15,298,527,3787,29,19,32,70,2.19,3,0,0,0,0,0,5,2,3,0,1,252,252.5,276.5,271.5,48,6,33,2007
Earnest Graham,TAM,RB,27,15,10,0,0,0,0,0,222,898,4.05,10,69,49,324,6.61,0,1,1,10,0,0,180,229.2,236.2,204.7,46,11,34,2007
Greg Jennings,GNB,WR,24,13,13,0,0,0,0,0,0,0,0,0,84,53,920,17.36,12,1,0,12,0,0,164,217.0,220.0,190.5,46,12,35,2007
Matt Hasselbeck,SEA,QB,32,16,16,352,562,3966,28,12,39,89,2.28,0,0,0,0,0,0,9,4,0,0,1,250,249.5,268.5,261.5,45,7,36,2007
Torry Holt,STL,WR,31,16,16,0,0,0,0,0,0,0,0,0,149,93,1189,12.78,7,2,0,7,1,0,163,255.9,258.9,209.4,45,13,37,2007
Marshawn Lynch,BUF,RB,21,13,13,1,1,8,1,0,280,1115,3.98,7,26,18,184,10.22,0,2,1,7,1,0,176,194.2,201.2,185.2,42,12,38,2007
Kevin Curtis,PHI,WR,29,16,16,0,0,0,0,0,0,0,0,0,135,77,1110,14.42,6,0,0,8,0,0,159,236.0,239.0,197.5,41,14,39,2007
Maurice Jones-Drew,JAX,RB,22,15,0,0,0,0,0,0,167,768,4.60,9,55,40,407,10.18,0,2,2,10,0,0,174,213.5,221.5,193.5,40,13,40,2007
Brett Favre,GNB,QB,38,16,16,356,535,4155,28,15,29,12,0.41,0,0,0,0,0,0,9,3,0,0,0,243,243.4,264.4,258.4,39,8,41,2007
Roddy White,ATL,WR,26,16,15,0,0,0,0,0,1,-2,-2.00,0,137,83,1202,14.48,6,3,2,6,0,0,152,235.0,240.0,193.5,34,15,42,2007
Steve Smith Sr.,CAR,WR,28,15,15,0,0,0,0,0,9,66,7.33,0,148,87,1002,11.52,7,1,0,7,0,0,149,235.8,238.8,192.3,31,16,43,2007
Steven Jackson,STL,RB,24,12,12,1,1,2,1,0,237,1002,4.23,5,52,38,271,7.13,1,5,2,6,0,0,163,201.4,209.4,182.4,30,14,44,2007
Bobby Engram,SEA,WR,34,16,13,0,0,0,0,0,0,0,0,0,134,94,1147,12.20,6,1,1,6,0,0,149,242.7,246.7,195.7,30,17,45,2007
Santonio Holmes,PIT,WR,23,13,13,0,0,0,0,0,5,17,3.40,0,85,52,942,18.12,8,2,0,8,1,0,146,197.9,200.9,171.9,28,18,46,2007
Carson Palmer,CIN,QB,28,16,16,373,575,4131,26,20,24,10,0.42,0,0,0,0,0,0,5,1,0,0,0,228,228.2,252.2,248.2,24,9,47,2007
Ryan Grant,GNB,RB,25,15,7,0,0,0,0,0,188,956,5.09,8,37,30,145,4.83,0,1,1,8,0,0,156,186.1,193.1,171.1,22,15,48,2007
LenDale White,TEN,RB,23,16,16,0,0,0,0,0,303,1110,3.66,7,31,20,114,5.70,0,5,5,7,0,0,154,174.4,185.4,164.4,21,16,49,2007
Fred Taylor,JAX,RB,31,15,15,0,0,0,0,0,223,1202,5.39,5,14,9,58,6.44,0,2,1,5,0,0,154,163.0,167.0,158.5,20,18,50,2007
Willie Parker,PIT,RB,27,15,15,0,1,0,0,0,321,1316,4.10,2,31,23,164,7.13,0,4,3,2,0,0,154,177.0,186.0,165.5,20,17,51,2007
Anquan Boldin,ARI,WR,27,12,11,0,0,0,0,0,1,14,14.00,0,99,71,853,12.01,9,2,1,9,0,0,139,209.7,213.7,174.2,20,19,52,2007
Heath Miller,PIT,TE,25,16,16,0,0,0,0,0,0,0,0,0,61,47,566,12.04,7,0,0,7,0,0,99,145.6,148.6,122.1,20,7,53,2007
Joey Galloway,TAM,WR,36,15,15,0,0,0,0,0,1,1,1.00,0,98,57,1014,17.79,6,0,0,6,0,0,138,194.5,197.5,166.0,19,20,54,2007
Kenny Watson,CIN,FB,29,16,5,0,0,0,0,0,178,763,4.29,7,67,52,374,7.19,0,3,2,7,0,0,152,203.7,211.7,177.7,18,19,55,2007
Derrick Mason,BAL,WR,33,16,16,0,0,0,0,0,0,0,0,0,164,103,1087,10.55,5,1,1,5,0,0,137,239.7,243.7,188.2,18,21,56,2007
Nate Burleson,SEA,WR,26,16,12,0,0,0,0,0,2,4,2.00,0,96,50,694,13.88,9,3,1,11,0,0,134,183.8,187.8,158.8,16,22,57,2007
Chester Taylor,MIN,RB,28,14,8,0,1,0,0,0,157,844,5.38,7,43,29,281,9.69,0,5,3,7,0,0,149,177.5,186.5,163.0,15,20,58,2007
Brandon Jacobs,NYG,RB,25,11,9,0,0,0,0,0,202,1009,5.00,4,38,23,174,7.57,2,5,4,6,0,0,146,169.3,179.3,157.8,13,21,59,2007
Andre Johnson,HOU,WR,26,9,9,0,0,0,0,0,0,0,0,0,86,60,851,14.18,8,1,1,8,0,0,131,191.1,195.1,161.1,13,23,60,2007
Donald Lee,GNB,TE,27,15,12,0,0,0,0,0,0,0,0,0,63,48,575,11.98,6,1,1,6,0,0,92,139.5,143.5,115.5,13,8,61,2007
Thomas Jones,NYJ,RB,29,16,14,0,0,0,0,0,310,1119,3.61,1,34,28,217,7.75,1,2,0,2,0,0,146,173.6,179.6,159.6,12,22,62,2007
Dwayne Bowe,KAN,WR,23,16,15,0,0,0,0,0,0,0,0,0,116,70,995,14.21,5,0,0,5,0,0,130,199.5,202.5,164.5,11,24,63,2007
Owen Daniels,HOU,TE,25,16,16,0,0,0,0,0,0,0,0,0,94,63,768,12.19,3,4,3,3,0,0,89,151.8,157.8,120.3,10,9,64,2007
Jerricho Cotchery,NYJ,WR,25,15,15,0,0,0,0,0,5,38,7.60,0,127,82,1130,13.78,2,1,1,2,0,0,127,208.8,212.8,167.8,9,25,65,2007
Justin Fargas,OAK,RB,27,14,7,0,0,0,0,0,222,1009,4.55,4,32,23,188,8.17,0,3,1,4,0,0,142,164.7,171.7,153.2,8,23,66,2007
Shaun McDonald,DET,WR,26,16,7,0,0,0,0,0,4,2,0.50,0,127,79,943,11.94,6,3,2,6,0,0,127,205.5,210.5,166.0,8,26,67,2007
Jay Cutler,DEN,QB,24,16,16,297,467,3497,20,14,44,205,4.66,1,0,0,0,0,0,11,4,1,0,0,210,210.4,234.4,224.4,6,10,68,2007
Bernard Berrian,CHI,WR,27,16,15,0,0,0,0,0,0,0,0,0,128,71,951,13.39,5,1,1,5,0,0,123,194.1,198.1,158.6,5,27,69,2007
Chris Chambers,2TM,WR,29,16,12,0,0,0,0,0,3,12,4.00,0,129,66,970,14.70,4,1,0,4,0,0,122,188.2,191.2,155.2,4,28,70,2007
Tony Scheffler,DEN,TE,24,16,7,0,0,0,0,0,0,0,0,0,65,49,549,11.20,5,1,1,5,0,0,83,131.9,135.9,107.4,4,10,71,2007
Donovan McNabb,PHI,QB,31,14,14,291,473,3324,19,7,50,236,4.72,0,0,0,0,0,0,9,6,0,0,0,207,206.6,225.6,213.6,2,11,72,2007
Jeremy Shockey,NYG,TE,27,14,14,0,0,0,0,0,1,6,6.00,0,93,57,619,10.86,3,0,0,3,0,0,81,137.5,140.5,109.0,2,11,73,2007
Reggie Williams,JAX,WR,24,15,6,0,0,0,0,0,1,8,8.00,0,60,38,629,16.55,10,3,2,10,0,0,120,157.7,162.7,138.7,1,29,74,2007
Kurt Warner,ARI,QB,36,14,11,281,451,3417,27,17,17,15,0.88,1,0,0,0,0,0,12,7,1,0,0,204,204.2,231.2,221.2,0,12,75,2007
Jon Kitna,DET,QB,35,16,16,355,561,4068,18,20,25,63,2.52,0,1,1,9,9.00,0,17,5,0,0,0,192,192.9,220.9,212.4,0,13,76,2007
David Garrard,JAX,QB,29,12,12,208,325,2509,18,3,49,185,3.78,1,0,0,0,0,0,3,2,1,1,0,189,188.9,199.9,191.9,0,14,77,2007
Eli Manning,NYG,QB,26,16,16,297,529,3336,23,20,29,69,2.38,1,0,0,0,0,0,13,7,1,0,0,184,184.3,214.3,204.3,0,15,78,2007
Philip Rivers,SDG,QB,26,16,16,277,460,3152,21,15,29,33,1.14,1,0,0,0,0,0,11,6,1,0,0,177,177.4,201.4,192.4,0,16,,2007
Jeff Garcia,TAM,QB,37,13,13,209,327,2440,13,4,35,116,3.31,1,0,0,0,0,0,4,1,1,0,0,157,157.2,168.2,161.2,0,17,,2007
Vince Young,TEN,QB,24,15,15,238,382,2546,9,17,93,395,4.25,3,0,0,0,0,0,10,4,3,0,0,153,153.3,180.3,170.3,0,18,,2007
Jason Campbell,WAS,QB,26,13,13,250,417,2700,12,11,36,185,5.14,1,0,0,0,0,0,13,8,1,0,2,147,146.5,171.5,157.5,0,19,,2007
Reggie Bush,NOR,RB,22,12,10,0,0,0,0,0,157,581,3.70,4,98,73,417,5.71,2,8,4,6,3,0,134,206.8,216.8,170.3,0,24,,2007
Laurence Maroney,NWE,RB,22,13,6,0,0,0,0,0,185,835,4.51,6,8,4,116,29.00,0,0,0,6,1,0,133,137.1,143.1,135.1,0,25,,2007
Ronnie Brown,MIA,RB,26,7,7,0,0,0,0,0,119,602,5.06,4,46,39,389,9.97,1,0,0,5,1,0,131,170.1,176.1,150.6,0,26,,2007
Tarvaris Jackson,MIN,QB,24,12,12,171,294,1911,9,12,54,260,4.81,3,0,0,0,0,0,5,3,3,2,0,130,130.4,151.4,142.4,0,20,,2007
Ron Dayne,HOU,RB,29,13,8,0,0,0,0,0,194,773,3.98,6,26,17,112,6.59,0,1,0,6,0,0,125,141.5,147.5,133.0,0,27,,2007
Kevin Jones,DET,RB,25,13,10,0,0,0,0,0,153,581,3.80,8,44,32,197,6.16,0,2,1,8,0,0,124,155.8,162.8,139.8,0,28,,2007
DeShaun Foster,CAR,RB,27,16,16,0,0,0,0,0,247,876,3.55,3,36,25,182,7.28,1,7,5,4,0,0,120,144.8,155.8,132.3,0,29,,2007
Hines Ward,PIT,WR,31,13,13,0,0,0,0,0,3,11,3.67,0,113,71,732,10.31,7,0,0,7,1,0,118,189.3,192.3,153.8,0,30,,2007
Donald Driver,GNB,WR,32,15,14,0,0,0,0,0,2,4,2.00,0,122,82,1048,12.78,2,1,0,2,0,0,117,199.2,202.2,158.2,0,31,,2007
DeAngelo Williams,CAR,RB,24,16,0,0,0,0,0,0,144,717,4.98,4,38,23,175,7.61,1,1,1,5,0,0,117,140.2,147.2,128.7,0,30,,2007
Warrick Dunn,ATL,RB,32,16,15,0,0,0,0,0,227,720,3.17,4,59,37,238,6.43,0,2,2,4,0,0,116,152.8,160.8,134.3,0,31,,2007
Lee Evans,BUF,WR,26,16,16,0,0,0,0,0,0,0,0,0,113,55,849,15.44,5,0,0,5,0,0,115,169.9,172.9,142.4,0,32,,2007
Kevin Walter,HOU,WR,26,16,15,0,0,0,0,0,5,30,6.00,0,106,65,800,12.31,4,0,0,5,0,0,113,178.0,181.0,145.5,0,33,,2007
Maurice Morris,SEA,RB,28,14,6,0,0,0,0,0,140,628,4.49,4,32,23,213,9.26,1,1,1,5,0,0,112,135.1,142.1,123.6,0,32,,2007
Roy Williams,DET,WR,26,12,12,0,0,0,0,0,2,1,0.50,0,105,64,838,13.09,5,2,1,5,0,0,112,175.9,179.9,143.9,0,34,,2007
Calvin Johnson,DET,WR,22,15,10,0,0,0,0,0,4,52,13.00,1,93,48,756,15.75,4,1,0,5,0,0,111,158.8,161.8,134.8,0,35,,2007
Cleo Lemon,MIA,QB,28,9,7,173,309,1773,6,6,31,102,3.29,4,0,0,0,0,0,7,3,4,0,0,111,111.1,126.1,117.1,0,21,,2007
Adrian Peterson,CHI,RB,28,16,5,1,1,9,1,0,151,510,3.38,3,65,51,420,8.24,0,3,2,3,0,0,111,162.4,170.4,136.9,0,33,,2007
Patrick Crayton,DAL,WR,28,15,13,0,0,0,0,0,0,0,0,0,81,50,697,13.94,7,2,1,7,0,0,110,159.7,163.7,134.7,0,36,,2007
Najeh Davenport,PIT,RB,28,15,1,0,0,0,0,0,107,499,4.66,5,27,18,184,10.22,2,1,0,7,0,0,110,128.3,134.3,119.3,0,34,,2007
Sage Rosenfels,HOU,QB,29,9,5,154,240,1684,15,12,21,51,2.43,1,0,0,0,0,0,4,3,1,0,1,110,110.5,128.5,122.5,0,22,,2007
Shaun Alexander,SEA,RB,30,13,10,0,0,0,0,0,207,716,3.46,4,25,14,76,5.43,1,2,0,5,0,0,109,123.2,126.2,116.2,0,35,,2007
Jerry Porter,OAK,WR,29,16,16,0,0,0,0,0,0,0,0,0,102,44,705,16.02,6,0,0,6,0,0,107,150.5,153.5,128.5,0,37,,2007
Matt Schaub,HOU,QB,26,11,11,192,289,2241,9,9,17,52,3.06,0,0,0,0,0,0,7,3,0,0,0,107,106.8,121.8,115.8,0,23,,2007
Reggie Brown,PHI,WR,26,16,14,0,0,0,0,0,5,36,7.20,0,111,61,780,12.79,4,1,0,4,0,0,106,166.6,169.6,136.1,0,38,,2007
Marc Bulger,STL,QB,30,12,12,221,378,2392,11,15,9,13,1.44,0,0,0,0,0,0,6,3,0,0,0,105,105.0,126.0,120.0,0,24,,2007
Joey Harrington,ATL,QB,29,12,10,215,348,2215,7,8,14,33,2.36,0,1,1,4,4.00,0,0,0,0,0,0,104,105.3,116.3,112.8,0,25,,2007
Damon Huard,KAN,QB,34,11,10,206,332,2257,11,13,9,-1,-0.11,0,0,0,0,0,0,5,3,0,0,0,102,102.2,121.2,115.2,0,26,,2007
Chad Pennington,NYJ,QB,31,9,8,179,260,1765,10,9,20,32,1.60,1,0,0,0,0,0,5,1,1,0,1,102,101.8,114.8,110.8,0,27,,2007
Laveranues Coles,NYJ,WR,30,12,10,0,0,0,0,0,0,0,0,0,89,55,646,11.75,6,0,0,6,0,0,101,155.6,158.6,128.1,0,39,,2007
Cedric Benson,CHI,RB,25,11,11,0,0,0,0,0,196,674,3.44,4,27,17,123,7.24,0,3,2,4,0,0,100,116.7,124.7,108.2,0,38,,2007
Ronald Curry,OAK,WR,28,16,13,0,1,0,0,0,1,1,1.00,0,97,55,717,13.04,4,0,0,4,2,0,100,154.8,157.8,127.3,0,40,,2007
Derrick Ward,NYG,RB,27,8,5,0,0,0,0,0,125,602,4.82,3,40,26,179,6.88,1,2,1,4,0,0,100,126.1,133.1,113.1,0,36,,2007
Selvin Young,DEN,RB,24,15,8,0,0,0,0,0,140,729,5.21,1,43,35,231,6.60,0,2,1,1,0,0,100,135.0,142.0,117.5,0,37,,2007
Larry Johnson,KAN,RB,28,8,8,0,1,0,0,0,158,559,3.54,3,41,30,186,6.20,1,1,0,4,0,0,99,128.5,134.5,113.5,0,39,,2007
Travis Henry,DEN,RB,29,12,7,0,0,0,0,0,167,691,4.14,4,14,7,65,9.29,0,3,1,4,0,0,98,104.6,108.6,101.1,0,40,,2007
LaMont Jordan,OAK,RB,29,12,7,0,0,0,0,0,144,549,3.81,3,34,28,247,8.82,0,0,0,3,0,0,98,125.6,131.6,111.6,0,41,,2007
Isaac Bruce,STL,WR,35,14,12,0,0,0,0,0,2,-4,-2.00,0,101,55,733,13.33,4,0,0,4,0,0,97,151.9,154.9,124.4,0,41,,2007
Andre' Davis,HOU,WR,28,14,8,0,0,0,0,0,0,0,0,0,63,33,583,17.67,3,1,0,6,1,0,96,129.3,132.3,112.8,0,42,,2007
Santana Moss,WAS,WR,28,14,14,0,0,0,0,0,3,13,4.33,0,115,61,808,13.25,3,2,2,3,0,0,96,157.1,162.1,126.6,0,43,,2007
Jerious Norwood,ATL,RB,24,15,2,0,0,0,0,0,103,613,5.95,1,39,28,277,9.89,0,0,0,1,0,0,95,123.0,129.0,109.0,0,42,,2007
David Patten,NOR,WR,33,16,5,0,0,0,0,0,2,-5,-2.50,0,87,54,792,14.67,3,2,1,3,0,0,95,148.7,152.7,121.7,0,44,,2007
Aaron Stecker,NOR,RB,32,16,6,0,0,0,0,0,115,448,3.90,5,43,36,211,5.86,0,1,1,5,0,0,94,129.9,136.9,111.9,0,43,,2007
Amani Toomer,NYG,WR,33,16,15,0,0,0,0,0,0,0,0,0,104,59,760,12.88,3,0,0,3,0,0,94,153.0,156.0,123.5,0,46,,2007
Roydell Williams,TEN,WR,26,16,14,0,0,0,0,0,2,-17,-8.50,0,93,55,719,13.07,4,0,0,4,0,0,94,149.2,152.2,121.7,0,45,,2007
Brandon Stokley,DEN,WR,31,13,9,0,0,0,0,0,1,-6,-6.00,0,71,40,635,15.88,5,0,0,5,0,0,93,132.9,135.9,112.9,0,47,,2007
Arnaz Battle,SFO,WR,27,16,15,0,0,0,0,0,4,4,1.00,1,104,50,600,12.00,5,3,2,6,0,0,92,142.4,147.4,117.4,0,48,,2007
Leon Washington,NYJ,RB,25,16,4,1,1,36,0,0,71,353,4.97,3,51,36,213,5.92,0,4,2,6,1,0,92,128.0,136.0,110.0,0,44,,2007
Julius Jones,DAL,RB,26,16,16,0,0,0,0,0,164,588,3.59,2,26,23,203,8.83,0,0,0,2,0,0,91,114.1,120.1,102.6,0,45,,2007
Deion Branch,SEA,WR,28,11,11,0,0,0,0,0,0,0,0,0,85,49,661,13.49,4,0,0,4,0,0,90,139.1,142.1,114.6,0,49,,2007
Brian Griese,CHI,QB,32,7,6,161,262,1803,10,12,13,28,2.15,0,0,0,0,0,0,6,1,0,0,0,89,88.9,104.9,100.9,0,28,,2007
Donte' Stallworth,NWE,WR,27,16,9,0,0,0,0,0,1,12,12.00,0,75,46,697,15.15,3,0,0,3,0,0,89,134.9,137.9,111.9,0,50,,2007
Kyle Boller,BAL,QB,26,12,8,168,275,1743,9,10,19,89,4.68,0,1,0,0,0,0,5,4,0,0,0,87,86.6,103.6,96.6,0,29,,2007
Chris Brown,TEN,RB,26,12,1,0,0,0,0,0,102,462,4.53,5,21,19,128,6.74,0,1,1,5,0,0,87,106.0,113.0,96.5,0,46,,2007
Justin Gage,TEN,WR,26,16,8,0,0,0,0,0,0,0,0,0,85,55,750,13.64,2,1,0,2,0,0,87,142.0,145.0,114.5,0,51,,2007
Dennis Northcutt,JAX,WR,30,15,11,0,0,0,0,0,6,27,4.50,0,73,44,601,13.66,4,1,0,4,0,0,87,130.8,133.8,108.8,0,52,,2007
Kenton Keith,IND,RB,27,16,1,0,0,0,0,0,121,533,4.40,3,23,13,77,5.92,1,1,0,4,0,0,85,98.0,101.0,91.5,0,47,,2007
Rudi Johnson,CIN,RB,28,11,9,0,0,0,0,0,170,497,2.92,3,15,13,110,8.46,1,3,2,4,1,0,83,95.7,103.7,89.2,0,48,,2007
Trent Edwards,BUF,QB,24,10,9,151,269,1630,7,8,14,49,3.50,0,0,0,0,0,0,4,0,0,0,0,82,82.1,93.1,90.1,0,30,,2007
Joe Jurevicius,CLE,WR,33,16,12,0,0,0,0,0,0,0,0,0,81,50,614,12.28,3,0,0,3,1,0,81,131.4,134.4,106.4,0,53,,2007
Antwaan Randle El,WAS,WR,28,15,13,1,2,19,0,0,4,-3,-0.75,0,77,51,728,14.27,1,3,0,1,1,0,81,132.3,135.3,106.8,0,54,,2007
Vincent Jackson,SDG,WR,24,16,16,0,0,0,0,0,0,0,0,0,80,41,623,15.20,3,0,0,3,0,0,80,121.3,124.3,100.8,0,55,,2007
Bobby Wade,MIN,WR,26,16,12,0,0,0,0,0,1,-9,-9.00,0,84,54,647,11.98,3,3,1,3,0,0,80,133.8,137.8,106.8,0,56,,2007
Desmond Clark,CHI,TE,30,16,16,0,0,0,0,0,0,0,0,0,67,44,545,12.39,4,1,0,4,0,0,79,122.5,125.5,100.5,0,12,,2007
Daunte Culpepper,OAK,QB,30,7,6,108,186,1331,5,5,20,40,2.00,3,0,0,0,0,0,9,3,3,0,0,79,79.2,90.2,84.2,0,31,,2007
Michael Jenkins,ATL,WR,25,15,6,0,0,0,0,0,0,0,0,0,85,53,532,10.04,4,0,0,4,0,0,77,130.2,133.2,103.7,0,57,,2007
Drew Carter,CAR,WR,26,16,7,0,0,0,0,0,0,0,0,0,75,38,517,13.61,4,0,0,4,0,0,76,113.7,116.7,94.7,0,58,,2007
Kellen Clemens,NYJ,QB,24,10,8,130,250,1529,5,10,27,111,4.11,1,0,0,0,0,0,4,1,1,0,0,76,76.3,93.3,86.3,0,32,,2007
Anthony Gonzalez,IND,WR,23,13,9,0,0,0,0,0,0,0,0,0,51,37,576,15.57,3,0,0,3,0,0,76,112.6,115.6,94.1,0,59,,2007
James Jones,GNB,WR,23,16,9,0,0,0,0,0,0,0,0,0,80,47,676,14.38,2,3,2,2,0,0,76,122.6,127.6,99.1,0,60,,2007
Ben Watson,NWE,TE,27,12,8,0,0,0,0,0,1,11,11.00,0,49,36,389,10.81,6,1,0,6,0,0,76,112.0,115.0,94.0,0,13,,2007
Jabar Gaffney,NWE,WR,27,16,7,0,0,0,0,0,0,0,0,0,50,36,449,12.47,5,0,0,5,0,0,75,110.9,113.9,92.9,0,63,,2007
Ike Hilliard,TAM,WR,31,15,10,0,0,0,0,0,1,6,6.00,0,86,62,722,11.65,1,3,2,1,0,0,75,136.8,141.8,105.8,0,64,,2007
Muhsin Muhammad,CHI,WR,34,16,16,0,0,0,0,0,0,0,0,0,81,40,570,14.25,3,0,0,3,0,0,75,115.0,118.0,95.0,0,61,,2007
Nate Washington,PIT,WR,24,16,4,0,0,0,0,0,1,0,0.00,0,55,29,450,15.52,5,0,0,5,0,0,75,104.0,107.0,89.5,0,62,,2007
Alge Crumpler,ATL,TE,30,14,10,0,0,0,0,0,0,0,0,0,70,42,444,10.57,5,0,0,5,0,0,74,116.4,119.4,95.4,0,14,,2007
Vernon Davis,SFO,TE,23,14,14,0,0,0,0,0,0,0,0,0,85,52,509,9.79,4,1,1,4,0,0,73,124.9,128.9,98.9,0,15,,2007
